Time,Wh
00:00,897
00:01,28
00:02,185
00:03,614
00:04,469
00:05,430
00:06,272
00:07,39
00:08,420
00:09,901
00:10,386
00:11,254
00:12,809
00:13,740
00:14,696
00:15,544
00:16,202
00:17,663
00:18,648
00:19,559
00:20,73
00:21,461
00:22,352
00:23,380
00:24,35
00:25,544
00:26,16
00:27,270
00:28,933
00:29,62
00:30,376
00:31,23
00:32,852
00:33,853
00:34,915
00:35,992
00:36,314
00:37,6
00:38,635
00:39,953
00:40,590
00:41,398
00:42,165
00:43,240
00:44,244
00:45,721
00:46,593
00:47,532
00:48,684
00:49,71
00:50,530
00:51,448
00:52,524
00:53,658
00:54,795
00:55,701
00:56,998
00:57,856
00:58,455
00:59,19
01:00,94
01:01,47
01:02,785
01:03,354
01:04,981
01:05,875
01:06,568
01:07,380
01:08,819
01:09,203
01:10,167
01:11,226
01:12,116
01:13,896
01:14,614
01:15,690
01:16,241
01:17,869
01:18,497
01:19,592
01:20,7
01:21,742
01:22,669
01:23,913
01:24,870
01:25,988
01:26,347
01:27,488
01:28,352
01:29,985
01:30,710
01:31,120
01:32,384
01:33,479
01:34,699
01:35,496
01:36,885
01:37,461
01:38,619
01:39,280
01:40,199
01:41,39
01:42,801
01:43,826
01:44,374
01:45,123
01:46,141
01:47,302
01:48,732
01:49,221
01:50,933
01:51,503
01:52,952
01:53,25
01:54,679
01:55,995
01:56,700
01:57,494
01:58,596
01:59,340
02:00,599
02:01,823
02:02,248
02:03,835
02:04,12
02:05,746
02:06,772
02:07,274
02:08,295
02:09,744
02:10,461
02:11,405
02:12,58
02:13,531
02:14,624
02:15,310
02:16,729
02:17,650
02:18,892
02:19,707
02:20,670
02:21,183
02:22,148
02:23,347
02:24,981
02:25,4
02:26,403
02:27,989
02:28,224
02:29,372
02:30,410
02:31,171
02:32,141
02:33,71
02:34,577
02:35,429
02:36,271
02:37,230
02:38,24
02:39,148
02:40,60
02:41,570
02:42,95
02:43,282
02:44,21
02:45,812
02:46,826
02:47,875
02:48,303
02:49,240
02:50,583
02:51,273
02:52,963
02:53,172
02:54,901
02:55,69
02:56,196
02:57,805
02:58,569
02:59,449
03:00,867
03:01,466
03:02,307
03:03,208
03:04,740
03:05,859
03:06,429
03:07,921
03:08,65
03:09,549
03:10,188
03:11,505
03:12,818
03:13,434
03:14,846
03:15,326
03:16,985
03:17,376
03:18,425
03:19,660
03:20,904
03:21,178
03:22,302
03:23,393
03:24,520
03:25,711
03:26,896
03:27,984
03:28,121
03:29,543
03:30,35
03:31,366
03:32,740
03:33,627
03:34,68
03:35,915
03:36,644
03:37,949
03:38,666
03:39,719
03:40,848
03:41,370
03:42,774
03:43,534
03:44,896
03:45,258
03:46,431
03:47,949
03:48,803
03:49,540
03:50,501
03:51,280
03:52,966
03:53,865
03:54,66
03:55,88
03:56,114
03:57,267
03:58,513
03:59,97
04:00,651
04:01,828
04:02,570
04:03,233
04:04,199
04:05,428
04:06,481
04:07,349
04:08,113
04:09,933
04:10,944
04:11,9
04:12,504
04:13,183
04:14,932
04:15,335
04:16,274
04:17,878
04:18,624
04:19,533
04:20,444
04:21,794
04:22,681
04:23,544
04:24,368
04:25,624
04:26,91
04:27,762
04:28,718
04:29,918
04:30,401
04:31,628
04:32,132
04:33,179
04:34,474
04:35,405
04:36,582
04:37,56
04:38,10
04:39,618
04:40,326
04:41,599
04:42,894
04:43,532
04:44,767
04:45,374
04:46,107
04:47,766
04:48,554
04:49,698
04:50,856
04:51,700
04:52,6
04:53,662
04:54,436
04:55,49
04:56,993
04:57,539
04:58,195
04:59,977
05:00,231
05:01,826
05:02,916
05:03,841
05:04,840
05:05,344
05:06,17
05:07,552
05:08,976
05:09,966
05:10,87
05:11,955
05:12,961
05:13,813
05:14,893
05:15,158
05:16,224
05:17,999
05:18,158
05:19,122
05:20,574
05:21,870
05:22,545
05:23,984
05:24,357
05:25,810
05:26,53
05:27,674
05:28,114
05:29,302
05:30,1000
05:31,57
05:32,156
05:33,928
05:34,771
05:35,363
05:36,94
05:37,565
05:38,797
05:39,340
05:40,956
05:41,860
05:42,1000
05:43,485
05:44,90
05:45,789
05:46,747
05:47,297
05:48,560
05:49,91
05:50,321
05:51,793
05:52,813
05:53,344
05:54,565
05:55,36
05:56,180
05:57,854
05:58,893
05:59,122
06:00,872
06:01,636
06:02,698
06:03,778
06:04,582
06:05,465
06:06,917
06:07,475
06:08,940
06:09,301
06:10,43
06:11,661
06:12,835
06:13,475
06:14,764
06:15,689
06:16,775
06:17,330
06:18,268
06:19,5
06:20,487
06:21,799
06:22,280
06:23,423
06:24,768
06:25,476
06:26,877
06:27,373
06:28,477
06:29,206
06:30,948
06:31,562
06:32,232
06:33,690
06:34,458
06:35,774
06:36,558
06:37,230
06:38,902
06:39,321
06:40,789
06:41,457
06:42,316
06:43,100
06:44,175
06:45,285
06:46,987
06:47,632
06:48,147
06:49,340
06:50,21
06:51,981
06:52,434
06:53,18
06:54,429
06:55,912
06:56,598
06:57,548
06:58,304
06:59,535
07:00,924
07:01,873
07:02,67
07:03,899
07:04,375
07:05,698
07:06,135
07:07,191
07:08,113
07:09,439
07:10,345
07:11,91
07:12,886
07:13,162
07:14,277
07:15,474
07:16,401
07:17,850
07:18,847
07:19,646
07:20,468
07:21,413
07:22,990
07:23,559
07:24,718
07:25,207
07:26,495
07:27,242
07:28,78
07:29,936
07:30,932
07:31,738
07:32,489
07:33,643
07:34,500
07:35,675
07:36,940
07:37,456
07:38,174
07:39,469
07:40,663
07:41,66
07:42,360
07:43,56
07:44,203
07:45,407
07:46,525
07:47,630
07:48,657
07:49,313
07:50,158
07:51,65
07:52,662
07:53,199
07:54,546
07:55,704
07:56,826
07:57,448
07:58,933
07:59,893
08:00,292
08:01,415
08:02,409
08:03,550
08:04,991
08:05,505
08:06,987
08:07,862
08:08,800
08:09,864
08:10,37
08:11,420
08:12,704
08:13,316
08:14,692
08:15,648
08:16,69
08:17,951
08:18,50
08:19,39
08:20,263
08:21,307
08:22,379
08:23,542
08:24,970
08:25,996
08:26,710
08:27,123
08:28,656
08:29,248
08:30,313
08:31,570
08:32,842
08:33,156
08:34,969
08:35,160
08:36,460
08:37,843
08:38,559
08:39,730
08:40,400
08:41,217
08:42,63
08:43,538
08:44,178
08:45,127
08:46,538
08:47,772
08:48,767
08:49,742
08:50,74
08:51,93
08:52,678
08:53,825
08:54,733
08:55,248
08:56,635
08:57,596
08:58,602
08:59,436
09:00,906
09:01,78
09:02,92
09:03,294
09:04,558
09:05,770
09:06,108
09:07,107
09:08,169
09:09,415
09:10,899
09:11,825
09:12,91
09:13,167
09:14,519
09:15,312
09:16,137
09:17,55
09:18,58
09:19,107
09:20,701
09:21,132
09:22,121
09:23,828
09:24,201
09:25,256
09:26,78
09:27,61
09:28,189
09:29,800
09:30,129
09:31,247
09:32,10
09:33,518
09:34,312
09:35,238
09:36,17
09:37,269
09:38,278
09:39,883
09:40,540
09:41,269
09:42,596
09:43,554
09:44,546
09:45,426
09:46,838
09:47,534
09:48,189
09:49,982
09:50,616
09:51,252
09:52,710
09:53,438
09:54,98
09:55,138
09:56,774
09:57,994
09:58,442
09:59,405
10:00,647
10:01,76
10:02,382
10:03,575
10:04,829
10:05,706
10:06,822
10:07,168
10:08,724
10:09,626
10:10,710
10:11,366
10:12,153
10:13,614
10:14,761
10:15,54
10:16,919
10:17,699
10:18,992
10:19,158
10:20,151
10:21,194
10:22,41
10:23,788
10:24,222
10:25,831
10:26,602
10:27,676
10:28,200
10:29,956
10:30,197
10:31,661
10:32,877
10:33,922
10:34,722
10:35,413
10:36,16
10:37,785
10:38,192
10:39,677
10:40,948
10:41,644
10:42,102
10:43,803
10:44,334
10:45,431
10:46,515
10:47,108
10:48,185
10:49,38
10:50,989
10:51,604
10:52,537
10:53,196
10:54,134
10:55,725
10:56,172
10:57,508
10:58,505
10:59,902
11:00,466
11:01,692
11:02,384
11:03,558
11:04,144
11:05,126
11:06,48
11:07,798
11:08,356
11:09,623
11:10,380
11:11,856
11:12,682
11:13,819
11:14,159
11:15,335
11:16,193
11:17,886
11:18,535
11:19,635
11:20,72
11:21,971
11:22,548
11:23,459
11:24,988
11:25,313
11:26,577
11:27,199
11:28,348
11:29,900
11:30,134
11:31,416
11:32,227
11:33,63
11:34,789
11:35,714
11:36,391
11:37,742
11:38,19
11:39,846
11:40,456
11:41,973
11:42,869
11:43,270
11:44,918
11:45,204
11:46,178
11:47,306
11:48,146
11:49,516
11:50,410
11:51,429
11:52,374
11:53,883
11:54,561
11:55,410
11:56,695
11:57,571
11:58,105
11:59,579
12:00,357
12:01,646
12:02,831
12:03,845
12:04,574
12:05,698
12:06,862
12:07,842
12:08,88
12:09,227
12:10,252
12:11,904
12:12,516
12:13,168
12:14,597
12:15,657
12:16,308
12:17,825
12:18,553
12:19,827
12:20,210
12:21,500
12:22,259
12:23,554
12:24,458
12:25,356
12:26,909
12:27,232
12:28,965
12:29,22
12:30,533
12:31,431
12:32,649
12:33,399
12:34,160
12:35,823
12:36,22
12:37,716
12:38,150
12:39,465
12:40,825
12:41,622
12:42,954
12:43,19
12:44,585
12:45,205
12:46,344
12:47,921
12:48,798
12:49,941
12:50,293
12:51,14
12:52,537
12:53,208
12:54,703
12:55,226
12:56,438
12:57,594
12:58,433
12:59,780
13:00,471
13:01,743
13:02,177
13:03,222
13:04,161
13:05,106
13:06,153
13:07,115
13:08,914
13:09,854
13:10,688
13:11,367
13:12,152
13:13,605
13:14,517
13:15,493
13:16,86
13:17,943
13:18,313
13:19,835
13:20,659
13:21,287
13:22,91
13:23,320
13:24,286
13:25,809
13:26,679
13:27,735
13:28,396
13:29,414
13:30,852
13:31,790
13:32,41
13:33,26
13:34,883
13:35,868
13:36,887
13:37,5
13:38,657
13:39,717
13:40,858
13:41,471
13:42,437
13:43,625
13:44,748
13:45,558
13:46,869
13:47,108
13:48,811
13:49,671
13:50,20
13:51,359
13:52,510
13:53,453
13:54,932
13:55,55
13:56,198
13:57,243
13:58,350
13:59,5
14:00,806
14:01,151
14:02,791
14:03,678
14:04,467
14:05,835
14:06,278
14:07,367
14:08,938
14:09,833
14:10,616
14:11,63
14:12,346
14:13,171
14:14,97
14:15,361
14:16,297
14:17,380
14:18,120
14:19,241
14:20,114
14:21,383
14:22,246
14:23,49
14:24,841
14:25,877
14:26,246
14:27,438
14:28,49
14:29,68
14:30,507
14:31,620
14:32,926
14:33,662
14:34,135
14:35,107
14:36,24
14:37,983
14:38,903
14:39,607
14:40,12
14:41,810
14:42,810
14:43,776
14:44,817
14:45,123
14:46,686
14:47,296
14:48,836
14:49,532
14:50,624
14:51,940
14:52,363
14:53,19
14:54,91
14:55,294
14:56,112
14:57,860
14:58,619
14:59,194
15:00,868
15:01,126
15:02,618
15:03,305
15:04,66
15:05,934
15:06,369
15:07,709
15:08,169
15:09,126
15:10,705
15:11,519
15:12,639
15:13,751
15:14,506
15:15,301
15:16,775
15:17,275
15:18,30
15:19,80
15:20,695
15:21,428
15:22,141
15:23,718
15:24,769
15:25,143
15:26,271
15:27,972
15:28,612
15:29,296
15:30,715
15:31,640
15:32,285
15:33,644
15:34,121
15:35,244
15:36,37
15:37,774
15:38,289
15:39,36
15:40,528
15:41,197
15:42,892
15:43,386
15:44,605
15:45,131
15:46,264
15:47,320
15:48,678
15:49,866
15:50,293
15:51,613
15:52,616
15:53,548
15:54,457
15:55,874
15:56,292
15:57,537
15:58,708
15:59,804
16:00,627
16:01,911
16:02,845
16:03,94
16:04,672
16:05,705
16:06,442
16:07,653
16:08,858
16:09,549
16:10,380
16:11,163
16:12,243
16:13,563
16:14,73
16:15,236
16:16,536
16:17,535
16:18,137
16:19,260
16:20,616
16:21,482
16:22,830
16:23,987
16:24,777
16:25,700
16:26,862
16:27,943
16:28,107
16:29,574
16:30,739
16:31,500
16:32,404
16:33,60
16:34,142
16:35,23
16:36,115
16:37,730
16:38,955
16:39,709
16:40,103
16:41,900
16:42,45
16:43,189
16:44,974
16:45,757
16:46,819
16:47,883
16:48,461
16:49,25
16:50,841
16:51,949
16:52,545
16:53,303
16:54,128
16:55,254
16:56,489
16:57,584
16:58,901
16:59,261
17:00,6
17:01,393
17:02,116
17:03,588
17:04,123
17:05,99
17:06,484
17:07,430
17:08,980
17:09,66
17:10,845
17:11,988
17:12,393
17:13,809
17:14,910
17:15,362
17:16,23
17:17,372
17:18,80
17:19,810
17:20,606
17:21,126
17:22,873
17:23,572
17:24,163
17:25,798
17:26,933
17:27,910
17:28,99
17:29,526
17:30,523
17:31,622
17:32,474
17:33,670
17:34,525
17:35,724
17:36,196
17:37,990
17:38,875
17:39,644
17:40,563
17:41,878
17:42,450
17:43,258
17:44,12
17:45,260
17:46,652
17:47,624
17:48,994
17:49,77
17:50,461
17:51,698
17:52,957
17:53,243
17:54,110
17:55,675
17:56,907
17:57,904
17:58,220
17:59,395
18:00,935
18:01,564
18:02,871
18:03,600
18:04,799
18:05,41
18:06,605
18:07,709
18:08,277
18:09,799
18:10,545
18:11,415
18:12,51
18:13,76
18:14,663
18:15,687
18:16,707
18:17,963
18:18,60
18:19,645
18:20,295
18:21,471
18:22,832
18:23,780
18:24,729
18:25,980
18:26,201
18:27,294
18:28,636
18:29,137
18:30,590
18:31,143
18:32,549
18:33,987
18:34,652
18:35,575
18:36,999
18:37,773
18:38,877
18:39,477
18:40,314
18:41,891
18:42,658
18:43,320
18:44,61
18:45,430
18:46,383
18:47,254
18:48,485
18:49,329
18:50,162
18:51,848
18:52,143
18:53,721
18:54,867
18:55,912
18:56,269
18:57,746
18:58,996
18:59,575
19:00,967
19:01,30
19:02,917
19:03,700
19:04,250
19:05,741
19:06,822
19:07,452
19:08,262
19:09,437
19:10,996
19:11,590
19:12,934
19:13,963
19:14,974
19:15,568
19:16,233
19:17,574
19:18,228
19:19,41
19:20,151
19:21,9
19:22,133
19:23,511
19:24,897
19:25,86
19:26,202
19:27,337
19:28,289
19:29,536
19:30,549
19:31,872
19:32,806
19:33,516
19:34,644
19:35,9
19:36,299
19:37,302
19:38,151
19:39,308
19:40,380
19:41,494
19:42,958
19:43,763
19:44,289
19:45,356
19:46,561
19:47,964
19:48,654
19:49,207
19:50,927
19:51,77
19:52,363
19:53,8
19:54,313
19:55,958
19:56,670
19:57,558
19:58,424
19:59,552
20:00,712
20:01,687
20:02,969
20:03,280
20:04,671
20:05,651
20:06,7
20:07,685
20:08,255
20:09,848
20:10,111
20:11,379
20:12,784
20:13,366
20:14,375
20:15,198
20:16,606
20:17,10
20:18,717
20:19,152
20:20,501
20:21,872
20:22,513
20:23,988
20:24,524
20:25,632
20:26,897
20:27,744
20:28,150
20:29,272
20:30,555
20:31,370
20:32,815
20:33,299
20:34,497
20:35,112
20:36,885
20:37,608
20:38,667
20:39,639
20:40,717
20:41,277
20:42,653
20:43,236
20:44,922
20:45,423
20:46,870
20:47,880
20:48,474
20:49,344
20:50,694
20:51,744
20:52,898
20:53,605
20:54,193
20:55,60
20:56,862
20:57,641
20:58,880
20:59,918
21:00,92
21:01,752
21:02,566
21:03,280
21:04,581
21:05,196
21:06,876
21:07,763
21:08,415
21:09,989
21:10,153
21:11,458
21:12,547
21:13,985
21:14,240
21:15,321
21:16,458
21:17,620
21:18,813
21:19,22
21:20,513
21:21,352
21:22,93
21:23,876
21:24,184
21:25,92
21:26,223
21:27,592
21:28,582
21:29,239
21:30,625
21:31,213
21:32,590
21:33,391
21:34,485
21:35,843
21:36,142
21:37,38
21:38,576
21:39,385
21:40,7
21:41,580
21:42,487
21:43,89
21:44,82
21:45,921
21:46,572
21:47,54
21:48,920
21:49,254
21:50,960
21:51,192
21:52,398
21:53,850
21:54,719
21:55,677
21:56,565
21:57,53
21:58,61
21:59,605
22:00,592
22:01,317
22:02,745
22:03,899
22:04,990
22:05,470
22:06,294
22:07,313
22:08,831
22:09,605
22:10,450
22:11,987
22:12,625
22:13,768
22:14,859
22:15,939
22:16,296
22:17,836
22:18,908
22:19,905
22:20,203
22:21,318
22:22,870
22:23,348
22:24,835
22:25,970
22:26,727
22:27,595
22:28,474
22:29,91
22:30,472
22:31,864
22:32,873
22:33,72
22:34,962
22:35,7
22:36,45
22:37,996
22:38,382
22:39,501
22:40,236
22:41,785
22:42,978
22:43,197
22:44,143
22:45,240
22:46,365
22:47,237
22:48,53
22:49,19
22:50,634
22:51,327
22:52,386
22:53,297
22:54,561
22:55,974
22:56,754
22:57,949
22:58,268
22:59,419
23:00,287
23:01,444
23:02,578
23:03,864
23:04,727
23:05,191
23:06,848
23:07,849
23:08,214
23:09,63
23:10,436
23:11,408
23:12,372
23:13,387
23:14,593
23:15,91
23:16,182
23:17,984
23:18,628
23:19,594
23:20,88
23:21,133
23:22,634
23:23,952
23:24,559
23:25,135
23:26,157
23:27,208
